,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,SUM_PM25_面積,SUM_PM25_人口,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
0,3803,48.80200000000001,28.44600000000001,19.346000000000007,6.087,4.032,56.164,24.041999999999998,1.3299999999999998,0.12,281.7761489999995,198.38106400000063,0.0,160.45493999999937,1.204464999999992,1724.4800920000152,912.6154759999978,837.2127029999983,3230.559695000005,0.1604090000000009,0.0,1226.0626660000012,410.60776399999963,0.0,134.96156800000026,24.353230999999944,66.93002499999965,1302.7621600000043,1176.8849010000113,378.9168590000002,0.0,0.0,1556.6408150000007,637.4348280000003,0.0,314.7625079999996,31.644695999999936,1795.4421170000148,2271.541636000002,2038.1396040000095,3610.8065540000052,0.2804090000000009,0.0,3803,草屯鎮,38,南投縣,南投縣草屯鎮,106.0,97875,104.0327,941.0,3.0256112549227274,2.847100190882286,M03,10008030,南投縣,草屯鎮,Caotun Township,M,10008
1,3801,126.06900000000029,86.40500000000004,64.66299999999997,121.29599999999999,172.72499999999985,1074.7789999999995,944.8449999999996,93.345,5.336000000000001,184.914391,129.25778100000005,0.0,104.18231900000013,0.8076299999999961,1062.9423990000014,668.8982170000011,614.4678759999991,2339.202773000003,0.11054700000000056,0.0,966.602016,330.45545299999947,0.0,114.16831399999994,16.52979099999994,62.73607599999988,2252.791285000007,1784.6409080000099,351.3785400000008,0.0,0.0,1277.5854070000003,546.1182339999996,0.0,283.013633,138.6334209999999,1298.4034750000012,3996.468502000008,3343.9537840000085,2783.9263130000036,5.446547000000002,0.0,3801,南投市,38,南投縣,南投縣南投市,106.0,100180,71.6021,1399.0,3.952588443635034,5.529671232645413,M01,10008010,南投縣,南投市,Nantou City,M,10008
2,3804,111.913,65.028,44.13400000000001,19.381999999999998,21.264000000000006,19.607999999999997,16.666999999999998,34.91200000000003,0.20299999999999999,109.5751890000001,77.34953099999977,0.0,62.63871799999975,0.47489899999998647,682.6342109999991,362.5381039999989,333.1410839999995,1287.6998080000021,0.06140900000000058,0.0,948.9855099999962,402.59311399999893,0.0,97.25181500000025,11.582939999999718,34.46914600000011,942.40147099999,656.6189509999881,140.4853759999999,0.0,0.0,1170.4736989999963,544.9706449999987,0.0,204.02453300000002,31.4398389999997,738.3673569999993,1324.547574999989,1006.4270349999877,1463.097184000002,0.26440900000000056,0.0,3804,竹山鎮,38,南投縣,南投縣竹山鎮,106.0,55060,247.3339,223.0,0.8248951437712341,0.1839516170609852,M04,10008040,南投縣,竹山鎮,Zhushan Township,M,10008
3,3802,32.303999999999995,20.166999999999994,13.606999999999994,29.794000000000008,24.923999999999992,38.42400000000001,36.92099999999999,2.423999999999998,1.8609999999999998,113.59016299999962,79.52929200000003,0.0,64.14380199999981,0.5013919999999927,647.1915139999976,439.21021199999984,404.102034,1531.8295030000018,0.06830200000000052,0.0,802.4857309999966,291.4023879999972,0.0,88.80522299999991,11.899640999999885,37.240432999999996,1181.213218999994,921.687217999997,125.63583700000005,0.0,0.0,948.3798939999962,391.0986799999972,0.0,166.55602499999972,42.19503299999988,709.3559469999975,1658.8474309999938,1362.710251999997,1659.8893400000018,1.9293020000000003,0.0,3802,埔里鎮,38,南投縣,南投縣埔里鎮,106.0,81033,162.2227,500.0,1.0267121987243444,0.5133560993621722,M02,10008020,南投縣,埔里鎮,Puli Township,M,10008
4,3810,4.491,2.772,1.8210000000000002,0.0,0.0,0.0,0.0,0.0,0.0,77.91476999999985,57.356634999999585,0.0,47.33967899999949,0.3107529999999913,626.560773999997,200.0023399999993,184.35074899999918,715.2809579999978,0.03420300000000025,0.0,535.6709259999953,251.28525199999876,0.0,93.10723599999979,3.712271999999989,29.445639000000096,605.4589749999943,337.19639899999663,255.58500399999988,0.0,0.0,618.0766959999952,311.41388699999834,0.0,142.26791499999928,4.02302499999998,656.0064129999971,805.4613149999936,521.5471479999958,970.8659619999977,0.03420300000000025,0.0,3810,國姓鄉,38,南投縣,南投縣國姓鄉,106.0,18803,175.7042,107.0,0.8097012763496791,0.08663803656941567,M10,10008100,南投縣,國姓鄉,Guoxing Township,M,10008
5,3806,17.15,10.693999999999999,7.646999999999999,5.754,6.188000000000001,11.129999999999999,9.748000000000001,6.788,0.35800000000000004,103.80383200000037,73.41649199999983,0.0,59.513281999999855,0.4449829999999919,666.530776000001,313.8437599999999,287.97035499999987,1127.5843990000026,0.056805000000000334,0.0,484.5501009999999,179.10015200000052,0.0,59.615024999999896,8.253207000000053,26.79658799999998,652.0291380000007,502.55144299999887,128.21897499999986,0.0,0.0,605.5039330000003,263.21064400000034,0.0,126.77530699999974,14.452190000000044,699.5153640000009,977.0028980000006,800.2697979999987,1262.5913740000024,0.41480500000000037,0.0,3806,名間鄉,38,南投縣,南投縣名間鄉,106.0,38796,83.0955,467.0,1.5256579116799314,0.712482244754528,M06,10008060,南投縣,名間鄉,Mingjian Township,M,10008
6,3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.992905999999973,11.248920999999985,0.0,9.091807000000022,0.0705590000000006,96.69195199999953,62.14335699999984,57.252129999999894,215.5147220000005,0.009511000000000002,0.0,417.49571699999643,239.95766799999933,0.0,111.6956519999997,3.4155360000000043,50.45544499999998,504.00560499999773,332.7979849999994,572.0746129999997,0.0,0.0,433.4886229999964,251.20658899999933,0.0,120.78745899999971,3.486095000000005,147.1473969999995,566.1489619999976,390.0501149999993,787.5893350000001,0.009511000000000002,0.0,3808,中寮鄉,38,南投縣,南投縣中寮鄉,106.0,14842,146.6541,101.0,0.8236214261994701,0.08318576404614647,M08,10008080,南投縣,中寮鄉,Zhongliao Township,M,10008
7,3805,58.332,33.146,22.246,3.249,3.1109999999999998,1.7179999999999997,1.428,0.5820000000000001,0.405,28.59376399999999,20.295415999999992,0.0,16.47827099999996,0.12404400000000024,162.47405799999993,99.6612620000001,91.62731699999999,364.0108219999997,0.015910999999999977,0.0,488.48001799999975,227.76656000000014,0.0,67.88552099999988,2.4070289999999943,32.75057100000004,230.8156539999997,165.9230539999999,188.05107500000005,0.0,0.0,575.4057819999997,281.20797600000014,0.0,106.60979199999984,5.7800729999999945,198.33562899999995,332.1949159999998,258.97837099999987,552.6438969999997,0.420911,0.0,3805,集集鎮,38,南投縣,南投縣集集鎮,106.0,10904,49.7268,219.0,2.143910165142335,0.46951632616617134,M05,10008050,南投縣,集集鎮,Jiji Township,M,10008
8,3813,1.453,1.0050000000000001,0.8340000000000001,0.988,1.4300000000000002,0.0,0.0,2.146,0.047,32.57603699999998,22.46132400000015,0.0,17.985415999999876,0.14611800000000194,160.0262639999999,130.5611680000001,119.78793899999995,461.031637999998,0.02068600000000003,0.0,767.6492489999997,354.2621829999987,0.0,82.855686,2.7525080000000095,7.076808000000085,299.1182319999966,279.2385399999964,21.51913100000004,0.0,0.0,801.6782859999997,377.72850699999884,0.0,101.67510199999988,3.8866260000000112,168.533072,429.6793999999967,399.02647899999636,484.696768999998,0.06768600000000002,0.0,3813,仁愛鄉,38,南投縣,南投縣仁愛鄉,106.0,15748,1273.5312,12.0,0.07983715043651847,0.0009580458052382217,M13,10008130,南投縣,仁愛鄉,Renai Township,M,10008
9,3811,44.609000000000016,26.279999999999987,18.118000000000002,0.015,0.004,0.0,0.0,0.001,0.0,27.23283300000004,19.122919999999965,0.0,15.445756,0.12031900000000055,150.06064099999975,105.65236499999988,97.19565799999991,375.00722499999904,0.016250999999999963,0.0,605.178471000001,289.2265039999999,0.0,66.00278300000005,3.3908800000000037,22.16397099999999,330.1742739999979,259.38261299999965,129.05973299999985,0.0,0.0,677.020304000001,334.62942399999986,0.0,99.56653900000005,3.526199000000004,172.2286119999997,435.8266389999978,356.5782709999996,504.06795799999884,0.016250999999999963,0.0,3811,水里鄉,38,南投縣,南投縣水里鄉,106.0,17803,106.8424,167.0,0.9319009962337055,0.1556274663710288,M11,10008110,南投縣,水里鄉,Shuili Township,M,10008
